"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node1.wang2978-test.uwmadison744-f22-pg0.wisc.cloudlab.us",,,,"User:","Yuhan"
"Cmdline:","dstat --output monitering2_2.csv",,,,"Date:","27 Sep 2022 19:18:54 CDT"
"total cpu usage",,,,,"dsk/total",,"net/total",,"paging",,"system",
85.341,6.024,0,8.434,0.201,0,232448000,305913065,174525534,0,0,13696,3612
83.903,4.829,0.201,11.066,0,8192,123281408,235891589,123241540,0,0,10030,2684
48.898,2.405,39.279,9.218,0.200,8192,264241152,4816,6677,0,0,1925,419
70.243,2.024,16.397,11.134,0.202,0,136200192,38330536,89921687,0,0,5334,939
81.363,2.405,11.623,4.409,0.200,8192,118202368,70244,88537064,0,0,4919,487
85.600,1.200,13.200,0,0,0,0,5183,452,0,0,1576,437
79.359,1.403,18.838,0.200,0.200,0,24576,4830,478,0,0,1604,423
79.200,1.400,19,0.200,0.200,65536,0,5225,1003,32768,0,1770,490
79.518,0.803,19.478,0.201,0,0,81920,5588,1751,0,0,1752,372
80.600,0.200,19,0,0.200,0,0,4437,444,0,0,1628,195
80,0.200,19.600,0,0.200,0,0,4565,995,0,0,1612,169
80.160,0,19.439,0.200,0.200,0,24576,4760,436,0,0,1656,198
86.800,0.400,12.800,0,0,0,0,5794,8647,0,0,1602,306
79.242,0.798,19.760,0,0.200,0,0,3840,995,0,0,1670,206
79.317,1.606,19.076,0,0,0,0,4083,436,0,0,1647,236
73.347,8.818,17.635,0,0.200,0,0,29448,40628730,0,0,2699,341
77.844,2.595,19.162,0.200,0.200,0,24576,34485,38284031,0,0,2907,305
80.885,1.207,17.907,0,0,0,0,77368625,77022766,0,0,5961,996
81.212,2.222,16.162,0.202,0.202,0,40960,120630937,80859815,0,0,7814,1807
82.591,2.024,15.182,0,0.202,32768,0,138700835,77596746,16384,0,6039,2338
80.838,2.395,16.567,0,0.200,40960,0,127966768,78687069,0,0,7106,1740
82.460,2.621,14.516,0.202,0.202,0,32768,154679016,175704336,0,0,11668,2056
81.964,1.603,16.232,0.200,0,32768,0,77334911,95636856,16384,0,5729,1207
83.434,1.010,15.354,0,0.202,32768,0,77760303,38928754,16384,0,4238,1180
82.400,0.400,17,0,0.200,0,270336,46703,77268764,0,0,4048,311
81.048,0.806,17.944,0,0.202,0,0,66793,120056396,0,0,4863,394
84.940,0,14.859,0.201,0,0,24576,3864,436,0,0,1575,273
80.040,1.796,17.166,0.798,0.200,778240,0,4773,444,147456,0,1658,288
80,2.200,17.600,0,0.200,16384,0,5290,1011,8192,0,1685,263
77.400,3.200,19.200,0,0.200,0,0,7566,452,0,0,1643,182
77.600,3,19.200,0,0.200,0,155648,3904,436,0,0,1630,191
78.313,2.610,18.675,0.402,0,0,417792,4014,1003,0,0,1652,235
79.760,3.006,17.034,0,0.200,0,0,3459,17353,0,0,1695,320
77.956,2.605,19.238,0,0.200,0,0,4348,436,0,0,1622,227
77.666,3.219,19.115,0,0,0,0,3961,995,0,0,1607,222
78.112,4.016,13.454,4.217,0.201,8192,199827456,4200,436,0,0,2583,530
73.293,3.414,18.876,4.418,0,0,131940352,6454,452,0,0,2132,377
77.445,3.992,14.571,3.792,0.200,8192,192036864,4465,901,0,0,2408,342
74.749,7.214,5.210,12.625,0.200,16384,189652992,4737,1751,0,0,2360,454
77.778,4.040,6.869,11.313,0,8192,144662528,4090,452,0,0,2036,361
77.200,4.400,1.400,16.800,0.200,0,161759232,4148,945,0,0,2101,391
76.459,5.030,3.622,14.889,0,8192,263086080,3973,510,0,0,2807,592
76.364,4.444,3.232,15.758,0.202,8192,182976512,4362,17361,0,0,2350,446
77,6.600,5.200,11,0.200,16384,543825920,5653,909,0,0,3880,702
48.387,31.855,6.250,13.508,0,32768,303185920,3612,452,0,0,3149,1257
37.449,10.931,36.032,15.385,0.202,8192,260734976,4452,48072,0,0,2376,798
14.919,12.097,49.194,23.589,0.202,8192,133267456,5083,909,0,0,1400,746
0,9.205,44.770,46.025,0,8192,173236224,4268,350,0,0,1106,634
0,5.497,48.626,45.666,0.211,0,140558336,4504,350,0,0,834,554
0.208,5.613,58.212,35.967,0,8192,158859264,5123,24762,0,0,866,511
0,2.881,70.782,26.132,0.206,0,170909696,4452,350,0,0,647,394
0,2.464,74.333,23.203,0,8192,82526208,4400,444,0,0,469,361
0.607,3.036,65.182,30.972,0.202,0,72474624,6341,31091,0,0,557,422
6.452,1.411,77.419,14.718,0,65536,84148224,24062760,35766950,32768,0,3056,1228
78.024,11.290,2.218,8.266,0.202,8192,151519232,335264696,258830222,0,0,18740,4333
73.747,8.417,1.603,16.232,0,0,116236288,4725,1011,0,0,2099,535
69.400,14.800,0.600,15,0.200,8192,119013376,49263,66763748,0,0,4929,720
41.365,54.016,4.418,0.201,0,0,177668096,5679,1376,0,0,2189,2092
35.070,14.028,39.479,11.423,0,40960,112164864,5513,2005,16384,0,1253,407
0,21.414,60.606,17.778,0.202,8192,252993536,5107,754,0,0,1308,569
0,21.486,69.478,9.036,0,8192,206626816,5058,350,0,0,1304,373
0,21.730,59.960,18.109,0.201,8192,264503296,3910,350,16384,0,1445,500
0,23.124,60.041,16.633,0.203,49152,464494592,4467,917,0,0,2413,910
6.841,20.523,62.575,10.060,0,8192,384778240,29985,40508331,0,0,3934,918
82.424,6.465,10.909,0,0.202,0,0,227313876,430057902,0,0,21159,2700
87.952,4.618,7.229,0,0.201,0,0,295454596,204895944,0,0,13442,3317
77.621,5.242,17.137,0,0,0,0,265679067,222393123,0,0,15620,3246
36.546,57.028,6.426,0,0,0,122880,5713,1429,0,0,1912,814
36.653,62.749,0.598,0,0,0,0,5426,1641,0,0,2041,915
80.600,16.800,2.400,0.200,0,0,32768,5898,436,0,0,1623,430
93.227,2.988,3.586,0,0.199,57344,0,3983,1003,28672,0,1500,336
76.162,3.232,20.606,0,0,0,0,202714757,95431011,0,0,10966,2465
83.266,4.032,12.500,0,0.202,0,0,374372083,323580,0,0,13640,4083
80.924,1.606,17.470,0,0,32768,0,102099762,86858,16384,0,4834,1263
79.960,0.200,19.639,0,0.200,0,24576,4460,452,0,0,1464,207
80.400,0,19.600,0,0,0,0,3934,444,0,0,1428,169
80.160,0.200,19.439,0,0.200,0,0,4917,995,0,0,1453,194
88.176,0.401,11.423,0,0,0,0,4314,436,0,0,1487,303
78.758,1.403,19.639,0,0.200,0,0,3708,436,0,0,1738,461
78.557,1.804,19.439,0.200,0,0,24576,4109,995,0,0,1738,412
65.669,21.756,12.375,0,0.200,0,0,4560,546,0,0,1608,279
50.200,48.600,1.200,0,0,65536,0,3958,1206,32768,0,1484,291
70.600,27.400,2,0,0,0,0,4582,1089,0,0,1529,403
95.600,1.200,3.200,0,0,0,0,4902,2015,0,0,1474,299
73.347,3.607,16.032,6.814,0.200,220930048,24576,153405,232412918,0,0,13885,1956
81.964,1.603,15.832,0.601,0,159137792,0,105941,157718501,0,0,9047,1488
80.361,2.204,14.830,2.405,0.200,189218816,0,112966,168367515,0,0,9597,1547
80.483,1.408,15.895,2.012,0.201,98639872,0,51180,76879302,0,0,4931,912
80.483,0.402,18.109,0.805,0.201,63438848,0,40934,67626529,32768,0,4425,677
77.912,1.004,12.651,8.434,0,39354368,57344,35809,41020208,0,0,3314,526
61.122,1.002,22.044,15.631,0.200,72744960,0,3748,350,0,0,1556,246
60.400,1.600,21,17,0,68943872,0,3567,901,0,0,1528,225
56.740,2.414,11.066,29.577,0.201,137748480,0,32764,38891603,4096,0,4866,837
61.323,2.405,22.445,13.828,0,71950336,0,38319336,28768,0,0,2485,829
66.869,2.020,20,10.909,0.202,85426176,303104,78253679,65393,0,0,3977,1329
66.263,6.061,17.374,10.101,0.202,71622656,0,77432908,62106,0,0,4175,1187
76.162,2.020,18.182,3.636,0,46268416,0,99880658,76524,0,0,4794,1248
80.080,1.811,17.706,0.201,0.201,54468608,0,94289759,82157,0,0,5141,1460
81.600,1.800,16.400,0,0.200,15335424,0,154610343,122807,0,0,6349,1775
81.288,0.402,18.109,0.201,0,0,40960,77186930,65464,0,0,4302,1150
83.567,1.403,14.830,0,0.200,32768,0,76951914,61775,16384,0,3962,975
84.200,0.400,15.400,0,0,0,0,38697377,32170,0,0,2733,600
81.038,0.798,17.964,0,0.200,0,0,37815247,50337,0,0,3156,808
84.200,0,14.600,1,0.200,8192,0,5332,995,0,0,1572,223
82.164,0.401,17.435,0,0,0,0,4577,444,0,0,1611,194
80.200,0.600,18.800,0.200,0.200,16384,24576,4794,436,0,0,1625,183
76.494,3.386,19.721,0.199,0.199,32768,0,4647,1011,16384,0,1612,177
61.771,24.547,13.682,0,0,0,0,5157,452,0,0,1673,370
76.353,1.804,20.441,1.403,0,0,385024,5365,436,0,0,1661,211
78.156,2.605,19.038,0,0.200,0,0,4523,1105,0,0,1628,204
77.645,2.994,17.166,1.996,0.200,0,24576,4120,1206,0,0,1656,243
74.349,3.808,13.226,8.617,0,0,22020096,4974,444,0,0,1636,236
72.400,4,3.400,20,0.200,8192,63414272,5225,17810,0,0,1761,374
71.831,3.823,6.640,17.505,0.201,0,133578752,5658,1751,0,0,2057,395
74.900,3.213,2.811,19.076,0,8192,143392768,5934,444,0,0,2073,326
76,3.600,3.200,17,0.200,8192,164069376,5728,452,16384,0,2279,365
71.200,9.600,2,17,0.200,32768,124788736,7085,1019,0,0,2142,361
67.540,15.323,2.419,14.718,0,8192,73080832,4928,452,0,0,1904,495
77.490,4.382,1.394,16.534,0.199,0,150585344,4291,1011,0,0,2169,361
78.156,4.409,1.002,16.433,0,8192,132112384,7350,444,0,0,2070,345
76.613,4.234,1.411,17.540,0.202,24576,176914432,4322,452,8192,0,2026,407
75.252,6.237,2.213,16.097,0.201,0,174219264,4697,1019,0,0,2045,523
78.629,3.024,0.202,17.944,0.202,8192,140214272,5010,17353,0,0,1988,370
57.831,5.221,5.020,31.928,0,16252928,72802304,4686,452,0,0,1596,517
57.715,6.613,5.010,30.461,0.200,20086784,20029440,3534,350,16384,0,1620,557
33.803,8.048,22.938,35.211,0,67936256,65617920,4384,1019,4096,3158016,1697,717
6.707,16.260,26.626,50.203,0.203,112427008,221773824,4824,498,0,5214208,2260,1154
0,10.953,35.294,53.347,0.406,147456000,70443008,5521,917,0,2715648,1567,959
0.202,11.290,34.879,53.427,0.202,122191872,174120960,5404,1657,0,1871872,1716,887
0,9.128,35.091,55.578,0.203,72384512,127959040,6009,490,0,3969024,1093,724
0,14.724,39.468,45.603,0.204,228737024,131719168,4467,917,0,2850816,2253,1333
0,6.301,33.537,59.959,0.203,108281856,93159424,4838,400,0,0,1069,665
0.203,6.694,25.355,67.546,0.203,82362368,101072896,5518,18351,0,3190784,1120,775
0.202,4.453,32.389,62.955,0,78479360,46440448,4908,358,28672,143360,849,541
0,2.222,34.949,62.424,0.404,41009152,86573056,4089,925,0,253952,1153,940
0,7.332,28.310,64.155,0.204,87818240,174161920,4432,358,0,2580480,1628,1074
0,4.472,31.911,63.415,0.203,92356608,137986048,6555,917,0,753664,1274,697
0,5.634,39.235,54.930,0.201,73973760,41385984,4916,460,0,2109440,923,629
0,3.239,32.794,63.765,0.202,63963136,49217536,4196,460,0,0,784,575
0,6.667,31.717,61.414,0.202,104824832,125075456,5784,1307,0,802816,1243,669
0,4.858,32.389,62.551,0.202,58236928,169967616,5627,424,16384,143360,1003,645
0,5.433,39.638,54.728,0.201,79691776,107798528,4626,366,0,765952,1037,605
0,12.170,31.237,56.389,0.203,182067200,194945024,4850,18461,16384,2199552,2202,1220
0.204,8.163,37.755,53.469,0.408,127467520,247848960,4623,29124,0,0,1742,909
0,8.571,50.612,40.612,0.204,148078592,271302656,4240,350,0,1777664,2048,1027
0.203,10.548,46.856,42.191,0.203,184778752,192790528,4644,851,0,774144,2100,1019
0.204,7.157,72.597,19.632,0.409,106577920,344457216,4375,54158,0,233472,2279,1056
7.392,7.392,44.559,40.246,0.411,46563328,375963648,199159566,204380,4096,0,9046,4513
46.450,4.868,9.533,38.945,0.203,55967744,114466816,180202228,83706151,0,0,10966,3950
58.871,4.839,6.250,29.839,0.202,75005952,93036544,90754529,285637297,0,1634304,16709,2980
54.728,4.427,10.463,30.181,0.201,93708288,100638720,25299597,145774939,0,3919872,8407,1616
45.749,3.036,12.146,38.664,0.405,106881024,57573376,32373,39385112,16384,1490944,4233,1022
36.821,3.823,18.712,40.443,0.201,115793920,77225984,77341,102407434,0,2707456,7128,1258
39.437,4.628,13.883,41.851,0.201,114966528,41746432,87123,129557136,0,4452352,7923,1396
45.051,8.081,6.667,40,0.202,69435392,111017984,11828943,115083492,0,16179200,7843,1487
57.344,4.628,3.421,34.406,0.201,101761024,102055936,149755757,89190137,0,1323008,12656,2973
64.516,5.444,1.210,28.629,0.202,64503808,101498880,210704090,80721554,0,2727936,11858,3436
75.202,5.847,0.605,18.145,0.202,97746944,26058752,277249315,90494984,0,2949120,14839,3449
77.143,4.694,0.612,17.347,0.204,44154880,11673600,283164046,49612855,57344,5853184,13539,4550
79.755,3.885,1.227,14.928,0.204,85753856,11288576,214061641,43536461,0,5582848,11682,3483
70.183,2.434,2.434,24.746,0.203,20504576,11771904,100278026,10591934,8192,5885952,6136,1951
76.600,4.200,3,16,0.200,35774464,12328960,84143470,18228287,0,6156288,5395,1488
81.377,2.227,0.202,16.194,0,65241088,7528448,23842,33154970,0,3817472,3859,732
14.315,2.823,27.823,54.839,0.202,16375808,11403264,11056,8056212,4096,5672960,2363,847
40.763,5.422,14.859,38.755,0.201,22380544,10252288,12859,10956422,8192,5107712,3234,835
43.775,7.229,14.458,34.337,0.201,80330752,9547776,34093,40815610,0,4771840,4691,1305
74.797,3.252,2.236,19.512,0.203,21725184,10682368,11283,10880998,0,5283840,5366,3177
77.485,0.609,0.203,21.501,0.203,10280960,9396224,7680,4987700,12288,4706304,5316,3677
80.040,1.597,10.579,7.585,0.200,3432448,8314880,5270,1772575,0,4145152,3608,1500
81.363,0.601,10.822,7.014,0.200,4284416,90112,6228,460,8192,0,1956,441
79.960,0.200,19.238,0.401,0.200,1400832,0,4401,1019,0,0,1699,267
79.200,1,19.800,0,0,2236416,0,4084,444,0,0,1721,306
83.267,1.793,13.347,1.394,0.199,88629248,0,33507,38784811,12288,0,4424,1018
70.040,1.822,16.194,11.741,0.202,108658688,0,20976,21195878,0,69632,3117,698
53.908,2.605,10.621,32.866,0,89300992,8323072,18236,17382840,0,4141056,3628,801
52.419,2.621,9.677,35.081,0.202,72269824,7045120,34779,41557392,8192,3530752,3960,636
49.900,2.605,10.220,37.074,0.200,100425728,7733248,26289,28878543,0,3809280,4547,869
37.550,2.811,18.675,40.763,0.201,98148352,7004160,23561,27512059,0,3457024,3665,1059
46.386,3.012,11.847,38.554,0.201,136781824,7110656,38696501,43308557,16384,3637248,6352,1624
42.570,3.012,10.843,43.373,0.201,72081408,9134080,38338568,21846556,0,4526080,5148,1451
36.546,3.614,11.446,48.193,0.201,39124992,9150464,39186874,6465824,0,4575232,4102,1279
7.014,1.804,26.253,64.729,0.200,22396928,11755520,8749,4988451,8192,5832704,2483,1064
20.606,3.636,14.141,61.414,0.202,128532480,3702784,42651,48458077,28672,1859584,3948,1244
32.932,4.618,11.446,50.602,0.402,66043904,9510912,38401071,21490472,139264,4452352,5048,2005
32.186,2.024,8.300,57.287,0.202,60039168,7389184,39322814,16130205,69632,3706880,3957,1345
43.775,1.205,3.815,51.004,0.201,90185728,5627904,12785,11812290,122880,2826240,2790,650
44.064,1.408,7.042,47.284,0.201,44859392,8167424,38009391,8685710,98304,4038656,3626,1299
61,2.400,4.600,31.800,0.200,123846656,434176,37922761,35821309,229376,196608,5138,1410
55.311,2.004,2.004,40.481,0.200,77012992,5111808,39104919,16133922,98304,2596864,4587,1094
67.276,2.846,3.862,25.813,0.203,75145216,7610368,77592289,29533884,122880,3837952,7045,2258
62.400,2.600,4.400,30.200,0.400,44302336,7856128,78157970,12913676,139264,3862528,5396,1715
58.753,2.817,6.439,31.791,0.201,57786368,9232384,38411621,17894754,184320,4648960,4755,1355
65.469,3.792,2.395,28.144,0.200,102735872,4399104,43423370,34150019,401408,2129920,6255,1746
81.048,3.629,0.202,14.919,0.202,177315840,2351104,46129024,88923724,36864,1187840,7892,1989
63.600,2.600,7.800,25.800,0.200,32522240,7143424,16022338,16289298,4096,3317760,3372,729
44.512,3.455,26.423,25.407,0.203,125050880,2293760,24642792,62707405,0,1114112,5888,1614
45.161,3.024,12.702,38.911,0.202,42729472,3137536,42193232,21332170,0,1581056,4523,1664
73.494,2.209,2.008,22.088,0.201,28049408,4767744,22414082,14316423,12288,2363392,4132,821
73.852,3.593,6.786,15.569,0.200,71303168,4349952,38251173,35580934,0,2162688,6328,1270
77.419,3.226,11.089,8.065,0.202,16384,229933056,37854692,35377,4096,0,4001,1292
69.293,2.828,17.172,10.707,0,81920,108945408,4942,460,16384,655360,2407,869
81.200,1.600,16.400,0.600,0.200,0,40960,4707,468,0,0,1683,249
79,1.400,19.400,0,0.200,0,0,5889,16474,8192,0,1662,228
78.313,2.209,19.478,0,0,16384,0,7297,2302,0,0,1680,215
77.445,2.794,16.966,2.595,0.200,57344,94789632,4314,444,0,0,2069,332
77.912,3.012,14.056,4.819,0.201,8192,151429120,4493,452,20480,0,2312,410
75.351,3.407,3.006,18.036,0.200,40960,125493248,5184,1019,0,0,2098,426
72.088,2.811,4.819,20.281,0,8192,124903424,4410,452,0,0,1918,367
76.553,4.409,0.401,18.437,0.200,0,122126336,4212,452,0,0,1907,336
71.457,2.994,7.186,18.164,0.200,8192,120119296,8869,1003,0,0,2032,441
68.136,10.220,5.010,16.633,0,8192,270852096,4562,350,0,0,2709,667
56.531,9.184,6.735,27.347,0.204,8192,153239552,5056,452,0,0,1954,579
58.811,4.098,6.762,30.123,0.205,106496,95444992,6087,18193,0,0,1630,416
53.469,4.082,7.143,35.306,0,974848,102563840,3668,452,16384,0,1521,415
51.815,3.427,19.556,25,0.202,286720,94003200,4476,30360,0,311296,1442,505
46.573,3.024,32.258,17.944,0.202,8192,121536512,4731,917,4096,0,1266,323
23.285,1.247,35.551,39.917,0,8192,84066304,4292,358,0,0,858,458
26.087,2.070,27.950,43.685,0.207,0,93487104,3951,909,16384,0,954,491
30.498,2.697,28.631,38.174,0,40960,134750208,3878,1649,0,0,1252,531
21.721,3.893,24.180,50,0.205,8192,193601536,3659,350,0,0,1247,673
22.062,3.711,31.340,42.680,0.206,8192,119537664,3994,843,0,0,1058,624
19.302,4.107,35.934,40.657,0,786432,156639232,3997,416,0,0,1022,549
17.382,4.499,35.583,42.331,0.204,114688,151797760,3554,14178,0,0,1151,679
14.700,4.762,33.747,46.584,0.207,974848,235610112,6312,843,0,0,1381,665
1.452,4.979,43.361,50.207,0,262144,118620160,3473,416,0,0,774,642
0.208,4.167,39.375,56.042,0.208,5283840,86007808,5866,2600,0,0,962,786
0,3.119,33.680,63.202,0,794624,129818624,3952,814,0,0,804,557
0.207,3.734,33.402,62.448,0.207,4595712,130007040,4655,909,0,0,896,627
0,4.603,26.987,68.410,0,5316608,197394432,4004,350,0,0,955,629
0,5.230,28.661,65.900,0.209,8192,184516608,4552,350,16384,0,999,670
0,5.010,40.919,54.071,0,5292032,115646464,4111,917,0,0,862,711
0,4.375,33.958,61.458,0.208,794624,143941632,3434,350,0,0,803,629
0,4.167,33.125,62.500,0.208,4620288,130809856,4836,14347,0,0,1193,1203
0.207,3.934,37.060,58.799,0,8192,105299968,4127,32210,0,0,773,565
0,3.704,46.296,49.794,0.206,0,224182272,5150,350,0,0,1029,537
0.204,6.135,63.804,29.652,0.204,49152,261251072,5204,30344,16384,0,1182,581
0.606,5.051,78.788,15.354,0.202,16384,265199616,99604,38039,4096,0,1203,527
37.525,5.882,16.024,40.365,0.203,105594880,73138176,294949923,48780016,0,0,13201,5148
29.800,2.800,21.600,45.600,0.200,99082240,48062464,21601161,48228123,0,106496,4906,1390
23.896,2.209,23.695,50,0.201,48324608,67731456,15182063,4376316,16384,1753088,2954,1002
23.992,3.427,33.468,38.911,0.202,94142464,1630208,14993746,178486464,0,561152,8909,1465
24.800,2.400,27.200,45.400,0.200,87957504,1343488,45896,55232873,0,741376,4295,878
10.664,0.604,35.211,53.521,0,54763520,1826816,14575,14217460,16384,864256,1962,616
16.397,2.024,29.150,52.227,0.202,111894528,2924544,30705,34707535,0,1576960,3516,937
6.237,0.402,35.211,57.948,0.201,9273344,917504,5674,1444064,0,335872,592,387
10.800,1,31.400,56.600,0.200,14401536,7282688,13517,14729431,0,1150976,1879,959
15.822,1.623,25.761,56.795,0,54099968,18309120,21413,18960129,0,581632,2412,914
11.800,2.200,43.400,42.400,0.200,51691520,42852352,11554,10419680,0,1073152,1788,685
13.737,2.222,23.434,60.404,0.202,93593600,37961728,32825,53686563,0,1642496,3746,865
23.232,2.424,23.838,50.303,0.202,17039360,21790720,83958319,16415285,0,602112,4027,1730
30.303,2.626,12.929,53.737,0.404,63963136,37380096,71189365,52835179,16384,593920,5155,1498
35.887,4.234,10.887,48.790,0.202,62963712,88768512,112329458,35632609,0,1814528,7121,2386
56.566,4.242,6.667,32.323,0.202,50462720,57704448,161143337,41857810,0,3350528,9538,2471
61.020,3.673,3.265,31.837,0.204,55525376,57204736,133868051,50547733,0,2666496,8881,2641
65.644,4.703,2.658,26.585,0.409,85688320,87613440,168679918,159636374,0,2596864,12086,2617
63.415,3.455,1.016,31.911,0.203,19595264,53190656,153541069,18374442,0,3207168,6912,2362
67.951,4.868,4.462,22.312,0.406,132079616,42229760,84321153,78973965,0,1114112,8130,2761
61.089,3.629,3.629,31.452,0.202,49782784,65536000,41093700,25381707,16384,3256320,4730,1443
61.885,2.664,1.230,34.016,0.205,104210432,85483520,58979,77746263,8192,2486272,5483,1318
60.446,3.245,5.477,30.629,0.203,129089536,53846016,57296,73642907,0,2265088,5987,1233
60.081,2.218,4.435,32.863,0.403,66945024,8216576,53822,72168489,0,4087808,5691,968
56.275,3.441,16.397,23.684,0.202,147931136,3366912,123474,188078754,0,1675264,10687,1766
56.187,2.231,15.010,26.166,0.406,107356160,6283264,53107,63645332,0,3158016,5161,1235
60.163,1.423,19.715,18.496,0.203,69345280,4579328,51384,63893432,57344,2224128,5339,1650
69.153,1.411,8.065,21.169,0.202,77152256,3416064,36216,44895220,0,1757184,3895,817
49.699,1.804,20.040,28.257,0.200,75890688,5947392,19386,23173411,0,2965504,3164,643
52.218,1.008,34.476,12.097,0.202,48594944,5316608,4760,1019,8192,2617344,1999,348
56.225,2.209,36.747,4.618,0.201,48103424,2572288,5175,366,0,1331200,1740,379
52.400,2.200,34.400,10.800,0.200,50536448,8650752,5516,358,0,4382720,2450,458
43.260,0.805,47.485,8.249,0.201,68059136,884736,3727,1019,8192,307200,1383,364
34.406,1.610,46.076,17.706,0.201,56320000,4366336,4934,732,8192,2285568,1590,387
28.486,1.594,35.857,33.865,0.199,58793984,2867200,3590,834,0,1400832,1253,319
24.346,1.408,34.809,39.235,0.201,66486272,2211840,38235547,41196,16384,1138688,2280,902
35.671,1.202,30.060,32.866,0.200,43188224,8404992,3345755,3770,0,4112384,2213,552
37.702,2.823,28.226,31.048,0.202,23330816,7585792,111176713,98114,0,3579904,5909,1983
56.740,2.012,31.992,9.256,0,61702144,1933312,78064409,131143,8192,987136,4401,1241
44.600,2,18.400,34.800,0.200,90963968,4800512,14527899,38864195,0,2408448,5199,1029
44.200,1.600,24.600,29.400,0.200,79478784,4055040,8166592,35498935,0,2035712,4013,929
37.652,3.036,36.640,22.470,0.202,22044672,1712128,171457377,11058323,8192,847872,7119,2477
63.508,2.218,9.879,24.395,0,36192256,5521408,76474972,95475125,0,2723840,8872,2183
62.651,1.004,8.434,27.711,0.201,30547968,4030464,38169204,15111986,0,2011136,4290,1010
61.212,1.010,10.909,26.667,0.202,1081344,6897664,39226939,41326556,16384,3407872,6845,3562
58.954,1.408,13.078,26.358,0.201,100302848,1392640,40817,50081544,0,712704,5161,1123
48.800,0.800,10,40.200,0.200,17088512,3833856,11417,8400750,16384,1941504,2644,919
52.621,2.419,8.669,36.290,0,81739776,7774208,57371,79926799,8192,3928064,6753,1506
38.431,0.604,16.700,44.064,0.201,11575296,1105920,8304,5775094,4096,446464,1477,640
49,2.800,9.600,38.400,0.200,59555840,5038080,22745,29818046,0,2547712,4348,743
24.096,2.410,26.707,46.586,0.201,24674304,6160384,13070,12338425,16384,3063808,2502,1019
56.048,3.226,9.879,30.645,0.202,183148544,1941504,61016,91619494,0,856064,6899,1240
53.106,3.808,12.625,30.261,0.200,143998976,6111232,56835,72140040,0,3063808,7404,1468
29.719,2.008,13.253,55.020,0,11542528,3604480,8126,5633990,0,1765376,1557,614
47.177,3.629,14.315,34.476,0.403,96935936,6029312,37672,48597039,0,3076096,4761,1433
40.562,3.213,19.880,36.345,0,109543424,1572864,41053,55063866,0,741376,4874,997
39.357,4.217,21.687,34.538,0.201,115630080,47169536,45921,57903271,12288,684032,4911,1191
36.217,2.817,8.451,52.113,0.402,60293120,27557888,22828,30041847,0,3297280,3439,878
58.551,3.018,4.628,33.803,0,76750848,15720448,29873,38455751,0,499712,4579,1969
58.215,5.274,10.953,25.152,0.406,77160448,193323008,30241,38633880,0,1511424,5219,2141
56.452,4.032,31.250,8.065,0.202,2367488,246071296,5050,1181909,0,0,2180,492
51.521,3.854,9.736,34.686,0.203,149004288,34676736,55660,74806482,0,0,5922,1381
52.632,3.441,24.291,19.433,0.202,2662400,261062656,8351,1335776,0,0,2427,945
57.916,3.808,24.449,13.627,0.200,8192,232226816,4540,350,0,0,2015,457
57.916,5.010,25.050,11.824,0.200,16384,357056512,4494,452,0,0,2573,682
60.442,2.209,35.341,2.008,0,90112,1523712,5185,14124,0,761856,1496,330
58.635,1.807,39.357,0.201,0,0,90112,5788,358,0,0,1236,217
58.918,4.409,33.066,3.407,0.200,0,149676032,3934,342,0,0,1923,410
35.020,16.194,29.352,19.231,0.202,3473408,287096832,4973,1004,0,0,2939,1436
2.292,7.708,36.667,53.125,0.208,2998272,155017216,4784,482,0,188416,1228,771
0,6.499,32.285,61.216,0,3072000,196337664,5556,358,0,0,1192,718
0.207,6.198,37.603,55.785,0.207,73728,173334528,4355,35250,28672,0,1114,757
0,3.313,53.830,42.857,0,24576,115867648,4704,490,12288,0,667,511
0,3.320,59.336,37.137,0.207,8192,125304832,3862,358,0,0,714,565
